neighbourhood,neighbourhood_group,lat,long,construction_year
West Village,Manhattan,40.73887,-74.00342,2016
Upper West Side,Manhattan,40.77892,-73.98238,2003
Williamsburg,Brooklyn,40.71336,-73.96192,2019
Upper East Side,Manhattan,40.7761,-73.95265,2004
Upper East Side,Manhattan,40.77471,-73.95574,2008
Clinton Hill,Brooklyn,40.68625,-73.96446,2006
East Village,Manhattan,40.725,-73.98851,2021
Kips Bay,Manhattan,40.74016,-73.97665,2009
Midtown,Manhattan,40.75023,-73.98293,2021
Upper West Side,Manhattan,40.78867,-73.96809,2012
Crown Heights,Brooklyn,40.66604,-73.95914,2015
Flatbush,Brooklyn,40.63593,-73.96076,2015
Chinatown,Manhattan,40.71638,-73.99167,2005
Inwood,Manhattan,40.86658,-73.92558,2019
Williamsburg,Brooklyn,40.71179,-73.96449,2021
Hell's Kitchen,Manhattan,40.76186,-73.99165,2019
Williamsburg,Brooklyn,40.71417,-73.95917,2021
Harlem,Manhattan,40.82772,-73.93877,2012
East Flatbush,Brooklyn,40.63602,-73.94607,2021
East Flatbush,Brooklyn,40.63759,-73.9459,2021
East Flatbush,Brooklyn,40.63611,-73.94637,2016
Harlem,Manhattan,40.803,-73.95278,2007
Upper West Side,Manhattan,40.79526,-73.9655,2007
Hell's Kitchen,Manhattan,40.75782,-73.99349,2016
Harlem,Manhattan,40.83177,-73.95,2003
West Village,Manhattan,40.73104,-74.00879,2005
Sunset Park,Brooklyn,40.64372,-74.02066,2007
Greenwich Village,Manhattan,40.72886,-74.00013,2011
Lower East Side,Manhattan,40.71868,-73.99017,2011
East Village,Manhattan,40.72143,-73.98117,2003
Williamsburg,Brooklyn,40.71682,-73.96369,2016
Chinatown,Manhattan,40.71515,-73.99029,2020
East Village,Manhattan,40.72986,-73.97913,2015
Prospect-Lefferts Gardens,Brooklyn,40.66039,-73.95937,2017
Crown Heights,Brooklyn,40.66898,-73.9571,2020
Midtown,Manhattan,40.75407,-73.96713,2012
Williamsburg,Brooklyn,40.70712,-73.94013,2013
Midtown,Manhattan,40.74553,-73.98943,2015
Upper East Side,Manhattan,40.77584,-73.9502,2008
Harlem,Manhattan,40.79967,-73.95156,2021
Upper West Side,Manhattan,40.80142,-73.96931,2004
Williamsburg,Brooklyn,40.70507,-73.9353,2014
Park Slope,Brooklyn,40.67962,-73.97655,2018
Crown Heights,Brooklyn,40.66847,-73.94875,2013
Greenpoint,Brooklyn,40.7376,-73.95678,2015
Williamsburg,Brooklyn,40.71148,-73.95573,2015
Prospect Heights,Brooklyn,40.67425,-73.96514,2019
East Village,Manhattan,40.72899,-73.97792,2011
Greenpoint,Brooklyn,40.72488,-73.94013,2016
Williamsburg,Brooklyn,40.72212,-73.95696,2017
Bedford-Stuyvesant,Brooklyn,40.68534,-73.93433,2008
Graniteville,Staten Island,40.62109,-74.16534,2013
Upper West Side,Manhattan,40.78161,-73.97898,2009
Hell's Kitchen,Manhattan,40.75643,-73.99046,2003
Park Slope,Brooklyn,40.67407,-73.98111,2017
Sheepshead Bay,Brooklyn,40.59721,-73.95149,2018
Harlem,Manhattan,40.80491,-73.94866,2010
Harlem,Manhattan,40.80334,-73.94805,2013
Inwood,Manhattan,40.87039,-73.91611,2022
Williamsburg,Brooklyn,40.704,-73.93285,2020
Spuyten Duyvil,Bronx,40.87991,-73.91673,2016
Stapleton,Staten Island,40.62766,-74.07988,2020
Upper East Side,Manhattan,40.7685,-73.96034,2008
Midtown,Manhattan,40.76082,-73.97548,2006
Kips Bay,Manhattan,40.74238,-73.98122,2007
Harlem,Manhattan,40.80151,-73.9522,2018
Washington Heights,Manhattan,40.83434,-73.94027,2009
Gramercy,Manhattan,40.73677,-73.98084,2009
Briarwood,Queens,40.71151,-73.81561,2004
Ozone Park,Queens,40.68581,-73.84642,2012
Columbia St,Brooklyn,40.68636,-74.00345,2021
Williamsburg,Brooklyn,40.70994,-73.96573,2017
Hell's Kitchen,Manhattan,40.76013,-73.99007,2006
Financial District,Manhattan,40.70621,-74.01525,2018
Nolita,Manhattan,40.72172,-73.99689,2015
Greenpoint,Brooklyn,40.72049,-73.95221,2015
Briarwood,Queens,40.71068,-73.81577,2013
Flatiron District,Manhattan,40.74125,-73.98862,2019
Harlem,Manhattan,40.83091,-73.94223,2003
East Village,Manhattan,40.72634,-73.98267,2003
Harlem,Manhattan,40.82703,-73.94311,2006
Upper East Side,Manhattan,40.78521,-73.95489,2019
South Slope,Brooklyn,40.66106,-73.98316,2013
Lower East Side,Manhattan,40.72123,-73.98996,2017
Bushwick,Brooklyn,40.70339,-73.92945,2017
Prospect-Lefferts Gardens,Brooklyn,40.66009,-73.96237,2011
Carroll Gardens,Brooklyn,40.67939,-73.99398,2022
Upper East Side,Manhattan,40.76494,-73.95804,2009
Harlem,Manhattan,40.80192,-73.95827,2022
East Harlem,Manhattan,40.79314,-73.94853,2005
Midtown,Manhattan,40.7453,-73.99056,2003
Long Island City,Queens,40.75453,-73.93377,2006
SoHo,Manhattan,40.72057,-73.99976,2011
Nolita,Manhattan,40.7234,-73.99439,2003
Williamsburg,Brooklyn,40.71121,-73.94669,2021
Bushwick,Brooklyn,40.68979,-73.91661,2015
Greenwich Village,Manhattan,40.73448,-73.99797,2016
Prospect-Lefferts Gardens,Brooklyn,40.65937,-73.95906,2008
Boerum Hill,Brooklyn,40.68599,-73.98826,2007
Crown Heights,Brooklyn,40.66924,-73.94406,2016
Crown Heights,Brooklyn,40.67259,-73.95489,2008
Bedford-Stuyvesant,Brooklyn,40.69321,-73.9442,2012
Williamsburg,Brooklyn,40.71348,-73.94447,2017
Midtown,Manhattan,40.75816,-73.96457,2009
Financial District,Manhattan,40.70537,-74.00992,2019
Clinton Hill,Brooklyn,40.68722,-73.96289,2018
East Village,Manhattan,40.73111,-73.98528,2010
Greenpoint,Brooklyn,40.72212,-73.94389,2014
Park Slope,Brooklyn,40.66626,-73.97933,2020
East Village,Manhattan,40.72978,-73.9793,2010
Bedford-Stuyvesant,Brooklyn,40.68838,-73.94193,2010
Lower East Side,Manhattan,40.71804,-73.98565,2006
Bedford-Stuyvesant,Brooklyn,40.68559,-73.93896,2006
Upper West Side,Manhattan,40.77995,-73.98342,2010
Hell's Kitchen,Manhattan,40.7559,-73.99469,2008
Hell's Kitchen,Manhattan,40.76291,-73.99202,2020
Midtown,Manhattan,40.74406,-73.98273,2010
West Village,Manhattan,40.73041,-74.00498,2017
Crown Heights,Brooklyn,40.6764,-73.96218,2019
Vinegar Hill,Brooklyn,40.70279,-73.98284,2006
Crown Heights,Brooklyn,40.67436,-73.956,2008
Washington Heights,Manhattan,40.83559,-73.94095,2021
Upper West Side,Manhattan,40.79234,-73.96482,2016
Washington Heights,Manhattan,40.83451,-73.93885,2017
Long Island City,Queens,40.74826,-73.94633,2012
Prospect Heights,Brooklyn,40.67763,-73.97185,2013
Clinton Hill,Brooklyn,40.68472,-73.96691,2015
East New York,Brooklyn,40.65408,-73.87883,2004
Gowanus,Brooklyn,40.67302,-73.98756,2015
Financial District,Manhattan,40.70633,-74.00974,2022
Upper East Side,Manhattan,40.77548,-73.95183,2014
West Village,Manhattan,40.73775,-74.00344,2005
Financial District,Manhattan,40.70917,-74.0146,2020
Williamsburg,Brooklyn,40.7108,-73.96226,2011
East Village,Manhattan,40.72507,-73.98861,2016
Harlem,Manhattan,40.82726,-73.9444,2016
Harlem,Manhattan,40.82669,-73.94281,2019
Park Slope,Brooklyn,40.67078,-73.98815,2020
East Village,Manhattan,40.728,-73.97903,2020
Prospect-Lefferts Gardens,Brooklyn,40.65814,-73.96181,2012
Williamsburg,Brooklyn,40.71517,-73.94292,2019
Park Slope,Brooklyn,40.66859,-73.98235,2015
Ridgewood,Queens,40.70054,-73.90255,2022
Chelsea,Manhattan,40.74572,-73.99965,2007
Upper West Side,Manhattan,40.78911,-73.97396,2003
Bedford-Stuyvesant,Brooklyn,40.68813,-73.92817,2011
Mott Haven,Bronx,40.81128,-73.92399,2005
Upper West Side,Manhattan,40.77593,-73.97699,2014
Kips Bay,Manhattan,40.73903,-73.97975,2020
Williamsburg,Brooklyn,40.71164,-73.965,2010
Jackson Heights,Queens,40.75193,-73.87873,2005
Longwood,Bronx,40.81611,-73.89909,2022
Canarsie,Brooklyn,40.62897,-73.90334,2019
Upper West Side,Manhattan,40.77555,-73.9767,2012
Sunset Park,Brooklyn,40.6397,-74.0162,2011
Park Slope,Brooklyn,40.67267,-73.98348,2010
Kensington,Brooklyn,40.64205,-73.97173,2003
Windsor Terrace,Brooklyn,40.66034,-73.9829,2004
Clinton Hill,Brooklyn,40.68699,-73.9635,2003
Greenpoint,Brooklyn,40.72183,-73.94908,2019
Lower East Side,Manhattan,40.71986,-73.9869,2015
Bedford-Stuyvesant,Brooklyn,40.68881,-73.95405,2003
Harlem,Manhattan,40.81669,-73.94267,2018
Inwood,Manhattan,40.86717,-73.9194,2007
East Village,Manhattan,40.72981,-73.98318,2006
Inwood,Manhattan,40.86929,-73.92421,2013
Williamsburg,Brooklyn,40.7061,-73.94531,2020
Williamsburg,Brooklyn,40.70147,-73.94378,2007
Upper East Side,Manhattan,40.76719,-73.95303,2003
Kips Bay,Manhattan,40.74134,-73.98113,2017
Harlem,Manhattan,40.8162,-73.94747,2017
Williamsburg,Brooklyn,40.71613,-73.95837,2003
Lower East Side,Manhattan,40.71746,-73.98782,2022
Crown Heights,Brooklyn,40.66933,-73.93798,2003
Bedford-Stuyvesant,Brooklyn,40.68905,-73.9541,2003
Crown Heights,Brooklyn,40.67615,-73.95441,2008
Williamsburg,Brooklyn,40.7111,-73.94643,2018
Bedford-Stuyvesant,Brooklyn,40.68944,-73.9376,2005
Lower East Side,Manhattan,40.72106,-73.98384,2009
Jamaica,Queens,40.67747,-73.76493,2014
West Village,Manhattan,40.73123,-74.00591,2004
Lower East Side,Manhattan,40.72152,-73.99279,2007
Lower East Side,Manhattan,40.72147,-73.99208,2006
Crown Heights,Brooklyn,40.66604,-73.95086,2011
Battery Park City,Manhattan,40.71012,-74.01504,2020
Williamsburg,Brooklyn,40.71856,-73.95166,2021
Morningside Heights,Manhattan,40.80661,-73.9576,2015
Tribeca,Manhattan,40.72203,-74.00988,2005
Bedford-Stuyvesant,Brooklyn,40.68229,-73.94287,2021
Prospect-Lefferts Gardens,Brooklyn,40.65955,-73.96066,2006
Upper West Side,Manhattan,40.77137,-73.98943,2021
Prospect Heights,Brooklyn,40.67796,-73.96458,2010
Bushwick,Brooklyn,40.6933,-73.90823,2019
Long Island City,Queens,40.7502,-73.94189,2020
East Village,Manhattan,40.72955,-73.98298,2017
East Village,Manhattan,40.72693,-73.98521,2012
Harlem,Manhattan,40.82537,-73.94392,2007
Two Bridges,Manhattan,40.71137,-73.99403,2019
Kips Bay,Manhattan,40.74428,-73.97809,2013
Carroll Gardens,Brooklyn,40.67579,-73.99968,2021
Chelsea,Manhattan,40.74087,-74.00226,2014
Fort Greene,Brooklyn,40.68723,-73.96897,2011
Williamsburg,Brooklyn,40.7182,-73.95763,2010
Sunnyside,Queens,40.74679,-73.91853,2021
Williamsburg,Brooklyn,40.71739,-73.95472,2015
Upper West Side,Manhattan,40.77099,-73.9898,2011
Lower East Side,Manhattan,40.7195,-73.98022,2006
Hell's Kitchen,Manhattan,40.75636,-73.9939,2022
Fort Greene,Brooklyn,40.68834,-73.97875,2012
Bedford-Stuyvesant,Brooklyn,40.68586,-73.94837,2009
Civic Center,Manhattan,40.71164,-74.00774,2011
Williamsburg,Brooklyn,40.70743,-73.96728,2009
Clinton Hill,Brooklyn,40.68545,-73.96534,2009
Windsor Terrace,Brooklyn,40.65854,-73.98384,2007
Fort Hamilton,Brooklyn,40.61269,-74.03381,2017
Gowanus,Brooklyn,40.67858,-73.98537,2004
Williamsburg,Brooklyn,40.70821,-73.95352,2010
Sunset Park,Brooklyn,40.66158,-73.98954,2015
East Village,Manhattan,40.72457,-73.98453,2020
Williamsburg,Brooklyn,40.71689,-73.95706,2007
Sunset Park,Brooklyn,40.66221,-73.99743,2010
East Harlem,Manhattan,40.79313,-73.93493,2021
Carroll Gardens,Brooklyn,40.68444,-73.99904,2021
Midtown,Manhattan,40.75632,-73.96464,2016
Park Slope,Brooklyn,40.67996,-73.98027,2007
Prospect Heights,Brooklyn,40.67369,-73.96589,2016
Park Slope,Brooklyn,40.67211,-73.976,2014
Upper West Side,Manhattan,40.79183,-73.97172,2014
Chinatown,Manhattan,40.71456,-73.99978,2007
Chinatown,Manhattan,40.71668,-73.99073,2004
Gowanus,Brooklyn,40.67862,-73.98561,2006
Columbia St,Brooklyn,40.68721,-74.00147,2004
SoHo,Manhattan,40.72162,-74.00414,2015
East Elmhurst,Queens,40.75541,-73.89239,2009
Fort Greene,Brooklyn,40.69011,-73.97691,2018
South Slope,Brooklyn,40.66641,-73.98283,2013
Gowanus,Brooklyn,40.67828,-73.99136,2018
Williamsburg,Brooklyn,40.71483,-73.96216,2005
Allerton,Bronx,40.8687,-73.8524,2022
Brighton Beach,Brooklyn,40.5822,-73.96392,2007
East Village,Manhattan,40.72686,-73.9797,2016
Bedford-Stuyvesant,Brooklyn,40.68825,-73.92951,2018
Upper West Side,Manhattan,40.78451,-73.97882,2022
Harlem,Manhattan,40.82392,-73.94205,2003
Williamsburg,Brooklyn,40.71384,-73.9474,2016
Upper West Side,Manhattan,40.7952,-73.9624,2019
Chelsea,Manhattan,40.73942,-74.00009,2008
Prospect-Lefferts Gardens,Brooklyn,40.65524,-73.95646,2008
South Slope,Brooklyn,40.66153,-73.98554,2016
New Springville,Staten Island,40.59274,-74.16178,2014
SoHo,Manhattan,40.72701,-74.0011,2012
Bedford-Stuyvesant,Brooklyn,40.68607,-73.95839,2014
Williamsburg,Brooklyn,40.71345,-73.95689,2012
West Village,Manhattan,40.73214,-74.00188,2017
Greenwich Village,Manhattan,40.72903,-74.00028,2012
Prospect Heights,Brooklyn,40.67823,-73.97007,2015
Upper West Side,Manhattan,40.79842,-73.96903,2005
Lower East Side,Manhattan,40.72232,-73.98686,2010
East Village,Manhattan,40.72454,-73.97944,2017
Upper East Side,Manhattan,40.77799,-73.95223,2008
Bushwick,Brooklyn,40.69227,-73.90852,2016
East Village,Manhattan,40.7276,-73.98347,2008
Astoria,Queens,40.75782,-73.92129,2019
East Village,Manhattan,40.72756,-73.97939,2020
Morris Heights,Bronx,40.84937,-73.91328,2013
Bedford-Stuyvesant,Brooklyn,40.68549,-73.94724,2010
Flatbush,Brooklyn,40.64229,-73.96548,2009
East Village,Manhattan,40.73044,-73.98683,2011
Brooklyn Heights,Brooklyn,40.69964,-73.99299,2018
Crown Heights,Brooklyn,40.67709,-73.95237,2017
Long Island City,Queens,40.75296,-73.93716,2011
Prospect Heights,Brooklyn,40.67717,-73.96915,2008
Boerum Hill,Brooklyn,40.68586,-73.9809,2016
Bedford-Stuyvesant,Brooklyn,40.68543,-73.93838,2003
Bushwick,Brooklyn,40.69849,-73.92678,2017
Chelsea,Manhattan,40.74348,-73.9998,2009
Fort Greene,Brooklyn,40.68679,-73.97378,2012
Chelsea,Manhattan,40.75086,-73.99776,2003
Williamsburg,Brooklyn,40.71915,-73.95581,2018
Kensington,Brooklyn,40.64625,-73.97932,2021
Williamsburg,Brooklyn,40.71577,-73.94084,2021
Ridgewood,Queens,40.70278,-73.90153,2022
Upper East Side,Manhattan,40.77108,-73.95967,2019
Bedford-Stuyvesant,Brooklyn,40.68812,-73.94627,2017
Harlem,Manhattan,40.82823,-73.94691,2020
Woodside,Queens,40.74377,-73.91225,2013
Clinton Hill,Brooklyn,40.69432,-73.96481,2006
Harlem,Manhattan,40.82749,-73.9382,2012
South Slope,Brooklyn,40.66777,-73.98367,2005
Williamsburg,Brooklyn,40.71423,-73.95305,2016
Rego Park,Queens,40.72719,-73.86166,2006
Chelsea,Manhattan,40.74341,-73.99298,2021
South Slope,Brooklyn,40.66051,-73.98495,2014
East Village,Manhattan,40.72915,-73.98019,2006
Chelsea,Manhattan,40.74767,-74.01061,2006
Concourse,Bronx,40.82822,-73.92439,2006
Greenpoint,Brooklyn,40.73067,-73.955,2021
Nolita,Manhattan,40.72246,-73.99552,2018
East Harlem,Manhattan,40.80762,-73.94017,2004
Prospect Heights,Brooklyn,40.67786,-73.97166,2014
Harlem,Manhattan,40.80719,-73.94253,2004
Flatiron District,Manhattan,40.74129,-73.98374,2017
Upper East Side,Manhattan,40.77761,-73.94606,2015
Upper East Side,Manhattan,40.76413,-73.96227,2010
Sunset Park,Brooklyn,40.66119,-73.98822,2008
Upper West Side,Manhattan,40.78339,-73.98003,2005
Harlem,Manhattan,40.80654,-73.95019,2017
Upper West Side,Manhattan,40.78111,-73.97739,2015
Crown Heights,Brooklyn,40.67147,-73.94979,2003
Astoria,Queens,40.75532,-73.91603,2014
Williamsburg,Brooklyn,40.70762,-73.96764,2021
Greenwich Village,Manhattan,40.7311,-73.99913,2004
Prospect-Lefferts Gardens,Brooklyn,40.66199,-73.96294,2014
Greenwich Village,Manhattan,40.73176,-73.99895,2005
Williamsburg,Brooklyn,40.71606,-73.95526,2004
Nolita,Manhattan,40.72184,-73.9944,2003
East Village,Manhattan,40.72829,-73.98156,2011
Bedford-Stuyvesant,Brooklyn,40.69043,-73.95677,2020
Chelsea,Manhattan,40.74403,-73.99581,2006
Chelsea,Manhattan,40.74552,-74.0006,2015
Prospect Heights,Brooklyn,40.6744,-73.96558,2022
Upper West Side,Manhattan,40.79358,-73.97043,2019
Bushwick,Brooklyn,40.7014,-73.91333,2003
East Village,Manhattan,40.72924,-73.98113,2017
Astoria,Queens,40.75919,-73.91836,2021
Washington Heights,Manhattan,40.83064,-73.94076,2007
Hell's Kitchen,Manhattan,40.76184,-73.99334,2014
Harlem,Manhattan,40.82445,-73.95243,2007
Little Italy,Manhattan,40.72006,-73.99579,2009
Williamsburg,Brooklyn,40.71872,-73.96042,2022
East Village,Manhattan,40.72855,-73.98265,2019
Hell's Kitchen,Manhattan,40.76304,-73.9888,2012
Ridgewood,Queens,40.70878,-73.91727,2010
Sunset Park,Brooklyn,40.64437,-74.00304,2009
Greenwich Village,Manhattan,40.72987,-74.00082,2011
Upper East Side,Manhattan,40.77424,-73.94839,2022
Clinton Hill,Brooklyn,40.68752,-73.96688,2021
Prospect-Lefferts Gardens,Brooklyn,40.65841,-73.95016,2018
Flushing,Queens,40.75578,-73.81948,2006
Brooklyn Heights,Brooklyn,40.69271,-73.99365,2012
Financial District,Manhattan,40.70587,-74.01534,2018
Flatbush,Brooklyn,40.64882,-73.9605,2013
Clinton Hill,Brooklyn,40.69073,-73.96762,2009
Greenpoint,Brooklyn,40.72515,-73.95153,2016
East Village,Manhattan,40.72564,-73.98252,2015
Upper East Side,Manhattan,40.78024,-73.94813,2012
Windsor Terrace,Brooklyn,40.6599,-73.98279,2022
Upper West Side,Manhattan,40.7964,-73.9675,2010
Chelsea,Manhattan,40.74664,-73.99441,2013
Lower East Side,Manhattan,40.71788,-73.98975,2022
Crown Heights,Brooklyn,40.67356,-73.9425,2006
Harlem,Manhattan,40.81757,-73.94709,2016
Prospect Heights,Brooklyn,40.68052,-73.97254,2011
Inwood,Manhattan,40.86821,-73.92252,2016
Park Slope,Brooklyn,40.67981,-73.97967,2012
Gowanus,Brooklyn,40.68251,-73.98486,2016
East Village,Manhattan,40.72718,-73.9812,2017
Greenpoint,Brooklyn,40.72363,-73.9457,2021
Greenpoint,Brooklyn,40.72697,-73.93921,2006
East Village,Manhattan,40.72274,-73.97934,2009
Carroll Gardens,Brooklyn,40.68343,-73.99189,2004
West Village,Manhattan,40.73514,-73.99954,2003
Greenwich Village,Manhattan,40.73481,-73.99845,2012
Upper West Side,Manhattan,40.80053,-73.96651,2016
Chelsea,Manhattan,40.73971,-74.00221,2017
Hell's Kitchen,Manhattan,40.75767,-73.99034,2003
Upper West Side,Manhattan,40.80165,-73.96287,2009
Bedford-Stuyvesant,Brooklyn,40.68328,-73.9379,2003
East Village,Manhattan,40.72819,-73.97933,2007
Bedford-Stuyvesant,Brooklyn,40.68411,-73.93875,2010
Bedford-Stuyvesant,Brooklyn,40.68269,-73.94004,2015
Bushwick,Brooklyn,40.70779,-73.92129,2007
Bushwick,Brooklyn,40.70202,-73.92402,2011
East Village,Manhattan,40.72603,-73.98751,2010
Fort Greene,Brooklyn,40.68522,-73.97771,2021
Crown Heights,Brooklyn,40.67391,-73.94039,2006
Upper West Side,Manhattan,40.79785,-73.97202,2008
Ditmars Steinway,Queens,40.76961,-73.90451,2018
East Village,Manhattan,40.73047,-73.98229,2021
Crown Heights,Brooklyn,40.6772,-73.9506,2016
Chinatown,Manhattan,40.71328,-73.99315,2014
Park Slope,Brooklyn,40.66732,-73.98233,2018
South Slope,Brooklyn,40.66488,-73.98079,2009
East Harlem,Manhattan,40.78837,-73.94628,2014
Clinton Hill,Brooklyn,40.68232,-73.96501,2012
Greenpoint,Brooklyn,40.73252,-73.95496,2009
Arverne,Queens,40.59783,-73.80158,2007
Greenpoint,Brooklyn,40.72437,-73.94847,2006
Astoria,Queens,40.77115,-73.92275,2014
Carroll Gardens,Brooklyn,40.67859,-73.99444,2015
East Village,Manhattan,40.72304,-73.97923,2020
Hell's Kitchen,Manhattan,40.77032,-73.99493,2018
Greenwich Village,Manhattan,40.72692,-73.99948,2013
Crown Heights,Brooklyn,40.6806,-73.96317,2009
Greenpoint,Brooklyn,40.72949,-73.95493,2018
Crown Heights,Brooklyn,40.67649,-73.9435,2016
Williamsburg,Brooklyn,40.71099,-73.95217,2007
West Village,Manhattan,40.73041,-74.00326,2021
Williamsburg,Brooklyn,40.7197,-73.95741,2005
Gravesend,Brooklyn,40.60399,-73.97092,2004
SoHo,Manhattan,40.72372,-74.00277,2003
Williamsburg,Brooklyn,40.70989,-73.95347,2005
Harlem,Manhattan,40.80797,-73.9489,2003
SoHo,Manhattan,40.72466,-73.99632,2010
Tribeca,Manhattan,40.71552,-74.00749,2006
Brooklyn Heights,Brooklyn,40.69464,-73.99885,2005
Bedford-Stuyvesant,Brooklyn,40.6877,-73.95824,2004
Bedford-Stuyvesant,Brooklyn,40.69079,-73.95809,2012
Ridgewood,Queens,40.70001,-73.90698,2022
Upper East Side,Manhattan,40.77247,-73.94665,2008
Murray Hill,Manhattan,40.75128,-73.97658,2011
Inwood,Manhattan,40.86345,-73.92039,2010
Inwood,Manhattan,40.86284,-73.91955,2016
West Village,Manhattan,40.73413,-74.00465,2003
Chelsea,Manhattan,40.74026,-74.00079,2003
Greenwich Village,Manhattan,40.73474,-73.99527,2020
Williamsburg,Brooklyn,40.71316,-73.94532,2019
Washington Heights,Manhattan,40.8347,-73.94857,2015
Brooklyn Heights,Brooklyn,40.69082,-73.99281,2006
Sunnyside,Queens,40.74124,-73.92273,2021
Park Slope,Brooklyn,40.67465,-73.97975,2015
Williamsburg,Brooklyn,40.72203,-73.95376,2017
Upper West Side,Manhattan,40.7839,-73.97897,2004
Clinton Hill,Brooklyn,40.68533,-73.96808,2005
Williamsburg,Brooklyn,40.70397,-73.95536,2019
Upper West Side,Manhattan,40.77471,-73.98261,2004
Prospect Heights,Brooklyn,40.67293,-73.96399,2013
Elmhurst,Queens,40.73587,-73.88279,2017
Bushwick,Brooklyn,40.69945,-73.92148,2005
Bushwick,Brooklyn,40.7072,-73.92245,2020
Gowanus,Brooklyn,40.67376,-73.99648,2013
East Village,Manhattan,40.7256,-73.97857,2005
Cambria Heights,Queens,40.6916,-73.73323,2013
Upper West Side,Manhattan,40.79196,-73.97065,2010
Harlem,Manhattan,40.81726,-73.94583,2011
Tribeca,Manhattan,40.71655,-74.01171,2006
Cypress Hills,Brooklyn,40.68375,-73.87065,2017
Williamsburg,Brooklyn,40.70958,-73.93578,2012
Williamsburg,Brooklyn,40.72091,-73.96133,2014
Crown Heights,Brooklyn,40.66959,-73.95718,2010
Prospect Heights,Brooklyn,40.68066,-73.96644,2022
Williamsburg,Brooklyn,40.71447,-73.95237,2008
Bedford-Stuyvesant,Brooklyn,40.68372,-73.9406,2011
Astoria,Queens,40.76408,-73.92461,2012
Hell's Kitchen,Manhattan,40.76876,-73.99473,2013
